date,time,close,open,high,low,volume,acml_tr_pbmn,datetime
20251001,144300,85900,85950,86000,85900,38209,1565293341750,2025-10-01 14:43:00
20251001,144400,85900,85950,86000,85900,18203,1566857981300,2025-10-01 14:44:00
20251001,144500,85900,85900,86000,85900,16420,1568269392100,2025-10-01 14:45:00
20251001,144600,85950,85900,86000,85900,98264,1576710867300,2025-10-01 14:46:00
20251001,144700,85950,85950,86000,85900,47454,1580787607550,2025-10-01 14:47:00
20251001,144800,85900,85950,86000,85900,36802,1583949560200,2025-10-01 14:48:00
20251001,144900,85950,85950,85950,85900,17727,1585472711450,2025-10-01 14:49:00
20251001,145000,85950,85900,85950,85900,29372,1587996440550,2025-10-01 14:50:00
20251001,145100,85950,85950,86000,85900,30521,1590619077900,2025-10-01 14:51:00
20251001,145200,85950,85950,85950,85900,24149,1592694039900,2025-10-01 14:52:00
20251001,145300,85900,85900,86000,85900,24200,1594773674100,2025-10-01 14:53:00
20251001,145400,85950,85900,85950,85900,25352,1596951956650,2025-10-01 14:54:00
20251001,145500,85900,85950,85950,85900,32729,1599764091350,2025-10-01 14:55:00
20251001,145600,85900,85900,85950,85900,39985,1603199572400,2025-10-01 14:56:00
20251001,145700,85950,85900,86000,85900,35238,1606227240250,2025-10-01 14:57:00
20251001,145800,85800,85950,85950,85800,63915,1611717219950,2025-10-01 14:58:00
20251001,145900,85900,85850,85900,85800,21748,1613584122050,2025-10-01 14:59:00
20251001,150000,85900,85900,85900,85800,53194,1618151616000,2025-10-01 15:00:00
20251001,150100,85900,85800,85900,85800,15532,1619485349950,2025-10-01 15:01:00
20251001,150200,85900,85800,86000,85800,111934,1629101928350,2025-10-01 15:02:00
20251001,150300,85900,86000,86000,85900,31127,1631776670350,2025-10-01 15:03:00
20251001,150400,85900,85900,86000,85900,24066,1633844593850,2025-10-01 15:04:00
20251001,150500,85900,85900,86000,85900,18929,1635471970100,2025-10-01 15:05:00
20251001,150600,86000,85900,86000,85900,19746,1637169640050,2025-10-01 15:06:00
20251001,150700,86000,86000,86000,85900,28271,1639600438100,2025-10-01 15:07:00
20251001,150800,86000,86000,86000,85900,37853,1642855198800,2025-10-01 15:08:00
20251001,150900,86000,85900,86000,85900,34258,1645800615750,2025-10-01 15:09:00
20251001,151000,86000,85900,86100,85900,374870,1678042943350,2025-10-01 15:10:00
20251001,151100,86050,86000,86100,86000,45925,1681996734900,2025-10-01 15:11:00
20251001,151200,86050,86050,86100,86000,75314,1688480716350,2025-10-01 15:12:00
20251001,151300,86050,86050,86100,86000,71745,1694657556350,2025-10-01 15:13:00
20251001,151400,86100,86050,86200,86000,311256,1721473439950,2025-10-01 15:14:00
20251001,151500,86150,86100,86200,86100,153798,1734719415150,2025-10-01 15:15:00
20251001,151600,86100,86100,86150,86000,40131,1738173690800,2025-10-01 15:16:00
20251001,151700,86100,86100,86100,86000,110863,1747713667100,2025-10-01 15:17:00
20251001,151800,86100,86100,86100,85900,111475,1757300952050,2025-10-01 15:18:00
20251001,151900,86000,86000,86100,86000,63188,1762738046450,2025-10-01 15:19:00
20251001,153000,86000,86000,86000,86000,1117192,1858816558450,2025-10-01 15:30:00
20251002,090000,89000,89300,89300,88700,2447215,218364527650,2025-10-02 09:00:00
20251002,090100,89200,89100,89300,89000,519171,264644832150,2025-10-02 09:01:00
20251002,090200,89400,89200,89500,89100,568700,315440385150,2025-10-02 09:02:00
20251002,090300,89600,89400,89700,89400,459486,356580957650,2025-10-02 09:03:00
20251002,090400,89700,89600,89700,89500,340944,387132627400,2025-10-02 09:04:00
20251002,090500,89800,89700,89900,89600,493144,431401069900,2025-10-02 09:05:00
20251002,090600,89600,89800,89900,89400,576386,483070020600,2025-10-02 09:06:00
20251002,090700,89700,89700,89800,89600,255748,506013334000,2025-10-02 09:07:00
20251002,090800,89600,89700,89700,89500,153686,519779617100,2025-10-02 09:08:00
20251002,090900,89500,89500,89700,89400,248858,542071291900,2025-10-02 09:09:00
20251002,091000,89500,89500,89700,89400,449997,582372225050,2025-10-02 09:10:00
20251002,091100,89300,89600,89600,89300,228521,602821045850,2025-10-02 09:11:00
20251002,091200,89300,89300,89400,89100,363943,635313009550,2025-10-02 09:12:00
20251002,091300,89300,89200,89400,89200,200413,653209353700,2025-10-02 09:13:00
20251002,091400,89400,89300,89500,89200,206504,671670517400,2025-10-02 09:14:00
20251002,091500,89500,89400,89600,89400,221756,691517090250,2025-10-02 09:15:00
20251002,091600,89500,89500,89500,89400,83703,699007255300,2025-10-02 09:16:00
20251002,091700,89700,89500,89700,89400,335554,729063214350,2025-10-02 09:17:00
20251002,091800,89800,89700,89800,89600,230046,749700967550,2025-10-02 09:18:00
20251002,091900,89700,89700,89800,89600,207405,768308122750,2025-10-02 09:19:00
20251002,092000,89800,89700,89800,89600,65440,774181964100,2025-10-02 09:20:00
20251002,092100,89700,89800,89800,89600,96447,782833097300,2025-10-02 09:21:00
20251002,092200,89700,89700,89700,89600,80419,790042699300,2025-10-02 09:22:00
20251002,092300,89650,89650,89700,89600,63943,795776444650,2025-10-02 09:23:00
20251002,092400,89600,89650,89700,89600,46973,799988114950,2025-10-02 09:24:00
20251002,092500,89800,89600,89900,89600,589529,852909102450,2025-10-02 09:25:00
20251002,092600,89800,89800,89900,89700,141991,865659331300,2025-10-02 09:26:00
20251002,092700,89800,89750,89900,89700,220050,885418937450,2025-10-02 09:27:00
20251002,092800,89900,89800,89900,89700,171975,900865697300,2025-10-02 09:28:00
20251002,092900,89800,89800,89900,89800,79097,907970322000,2025-10-02 09:29:00
20251002,093000,89900,89850,89900,89800,146159,921107099500,2025-10-02 09:30:00
20251002,093100,89850,89900,89900,89800,180894,937367855150,2025-10-02 09:31:00
20251002,093200,89900,89850,89900,89800,49572,941822380800,2025-10-02 09:32:00
20251002,093300,89900,89800,90000,89800,558213,992007348400,2025-10-02 09:33:00
20251002,093400,89950,89900,90000,89900,334206,1022059731900,2025-10-02 09:34:00
20251002,093500,89950,89900,90000,89900,103493,1031366854300,2025-10-02 09:35:00
20251002,093600,90000,89900,90000,89900,30290,1034091110500,2025-10-02 09:36:00
20251002,093700,89800,89950,90000,89700,370886,1067431208350,2025-10-02 09:37:00
20251002,093800,89750,89800,89900,89700,152127,1081084599100,2025-10-02 09:38:00
20251002,093900,89700,89700,89800,89700,67610,1087152123900,2025-10-02 09:39:00
20251002,094000,89800,89700,89800,89700,56997,1092268915250,2025-10-02 09:40:00
20251002,094100,89900,89700,89900,89700,212435,1111350647050,2025-10-02 09:41:00
20251002,094200,89900,89900,89900,89800,62320,1116948344200,2025-10-02 09:42:00
20251002,094300,89900,89900,89900,89800,58269,1122184642750,2025-10-02 09:43:00
20251002,094400,89900,89900,89900,89800,65658,1128086238800,2025-10-02 09:44:00
20251002,094500,89900,89900,89900,89800,131864,1139939830450,2025-10-02 09:45:00
20251002,094600,89900,89900,90000,89800,308459,1167673086400,2025-10-02 09:46:00
20251002,094700,89950,89950,90000,89900,92291,1175973962250,2025-10-02 09:47:00
20251002,094800,90000,89900,90000,89900,70515,1182316086350,2025-10-02 09:48:00
20251002,094900,89900,90000,90000,89900,42268,1186118023150,2025-10-02 09:49:00
20251002,095000,89900,90000,90000,89900,61282,1191631004050,2025-10-02 09:50:00
20251002,095100,90000,89950,90000,89900,52045,1196312773650,2025-10-02 09:51:00
20251002,095200,89900,89900,90000,89900,49610,1200775379650,2025-10-02 09:52:00
20251002,095300,89900,89950,90000,89900,83336,1208270085150,2025-10-02 09:53:00
20251002,095400,89900,89900,90000,89900,261309,1231766434500,2025-10-02 09:54:00
20251002,095500,89900,90000,90000,89900,93676,1240190535000,2025-10-02 09:55:00
20251002,095600,89900,90000,90000,89900,125419,1251470508450,2025-10-02 09:56:00
20251002,095700,89900,89900,90000,89800,307346,1279102823250,2025-10-02 09:57:00
20251002,095800,89900,89900,90000,89800,121604,1290035793300,2025-10-02 09:58:00
20251002,095900,90000,89950,90000,89900,88200,1297971150600,2025-10-02 09:59:00
20251002,100000,90000,90000,90000,89900,130283,1309687817450,2025-10-02 10:00:00
20251002,100100,89900,90000,90000,89900,53481,1314498069300,2025-10-02 10:01:00
20251002,100200,89900,89900,90000,89900,337364,1344844338000,2025-10-02 10:02:00
20251002,100300,89900,89900,90000,89800,343583,1375732370600,2025-10-02 10:03:00
20251002,100400,89800,89850,89900,89800,39303,1379263852350,2025-10-02 10:04:00
20251002,100500,89900,89900,89900,89800,32694,1382201135450,2025-10-02 10:05:00
20251002,100600,89750,89800,89900,89700,256420,1405228422350,2025-10-02 10:06:00
20251002,100700,89700,89700,89800,89600,92848,1413555882400,2025-10-02 10:07:00
20251002,100800,89800,89650,89900,89600,248213,1435825460850,2025-10-02 10:08:00
20251002,100900,89800,89800,89900,89700,105160,1445269107100,2025-10-02 10:09:00
20251002,101000,89800,89800,89900,89700,97169,1453994236450,2025-10-02 10:10:00
20251002,101100,89800,89750,89800,89700,100604,1463027131800,2025-10-02 10:11:00
20251002,101200,89800,89800,89900,89700,38194,1466455301700,2025-10-02 10:12:00
20251002,101300,89700,89700,89800,89700,23234,1468540070050,2025-10-02 10:13:00
20251002,101400,89800,89750,89800,89700,39501,1472084082900,2025-10-02 10:14:00
20251002,101500,89750,89700,89800,89700,114722,1482382979000,2025-10-02 10:15:00
20251002,101600,89800,89800,89800,89700,71868,1488835118650,2025-10-02 10:16:00
20251002,101700,89700,89750,89800,89700,38416,1492283810600,2025-10-02 10:17:00
20251002,101800,89900,89700,89900,89700,246549,1514428699750,2025-10-02 10:18:00
20251002,101900,89800,89900,89900,89700,95584,1523012923250,2025-10-02 10:19:00
20251002,102000,89800,89900,89900,89700,50462,1527544475650,2025-10-02 10:20:00
20251002,102100,89800,89700,89800,89700,51481,1532165459550,2025-10-02 10:21:00
20251002,102200,89800,89700,89800,89700,27844,1534663943550,2025-10-02 10:22:00
20251002,102300,89850,89800,89900,89700,116624,1545135826850,2025-10-02 10:23:00
20251002,102400,89850,89800,89900,89700,132807,1557063480400,2025-10-02 10:24:00
20251002,102500,89900,89800,89900,89800,53584,1561875940250,2025-10-02 10:25:00
20251002,102600,89850,89900,89900,89800,130256,1573573737150,2025-10-02 10:26:00
20251002,102700,89800,89850,89900,89700,155201,1587517285600,2025-10-02 10:27:00
20251002,102800,89900,89900,89900,89800,28659,1590091718550,2025-10-02 10:28:00
20251002,102900,89900,89900,89900,89800,61900,1595652994900,2025-10-02 10:29:00
20251002,103000,89900,89900,89900,89800,65638,1601549145200,2025-10-02 10:30:00
20251002,103100,89900,89800,89900,89800,43252,1605435730900,2025-10-02 10:31:00
20251002,103200,89800,89800,89900,89800,71296,1611842153400,2025-10-02 10:32:00
20251002,103300,89900,89900,89900,89800,59655,1617203023300,2025-10-02 10:33:00
20251002,103400,89900,89900,89900,89800,50442,1621734634400,2025-10-02 10:34:00
20251002,103500,89850,89800,89900,89800,52172,1626423183250,2025-10-02 10:35:00
20251002,103600,89900,89850,89900,89800,64238,1632196986700,2025-10-02 10:36:00
20251002,103700,89850,89900,89900,89800,48740,1636577170650,2025-10-02 10:37:00
20251002,103800,89900,89900,89900,89800,55747,1641587005350,2025-10-02 10:38:00
20251002,103900,89900,89900,89900,89800,310591,1669507857550,2025-10-02 10:39:00
20251002,104000,90000,89850,90000,89800,508735,1715251997250,2025-10-02 10:40:00
20251002,104100,90000,89900,90000,89900,134627,1727363975900,2025-10-02 10:41:00
20251002,104200,90000,90000,90000,89900,81985,1734739860950,2025-10-02 10:42:00
20251002,104300,90000,89950,90000,89900,66304,1740704057450,2025-10-02 10:43:00
20251002,104400,89900,89900,90000,89900,104805,1750132005100,2025-10-02 10:44:00
20251002,104500,90000,90000,90000,89900,113301,1760325810000,2025-10-02 10:45:00
20251002,104600,89900,90000,90000,89900,79304,1767458618950,2025-10-02 10:46:00
20251002,104700,89900,90000,90000,89900,67549,1773534163100,2025-10-02 10:47:00
20251002,104800,89900,89900,90000,89900,64564,1779341362150,2025-10-02 10:48:00
20251002,104900,89950,89900,90000,89900,118995,1790047049050,2025-10-02 10:49:00
20251002,105000,89900,89950,90000,89900,104541,1799452179150,2025-10-02 10:50:00
20251002,105100,89950,90000,90000,89900,107004,1809076885750,2025-10-02 10:51:00
20251002,105200,90000,89900,90000,89900,59364,1814416486600,2025-10-02 10:52:00
20251002,105300,89900,90000,90000,89900,47627,1818701191300,2025-10-02 10:53:00
20251002,105400,89950,89900,90000,89900,64281,1824484037600,2025-10-02 10:54:00
20251002,105500,89900,90000,90000,89900,72081,1830968608450,2025-10-02 10:55:00
20251002,105600,90000,90000,90000,89900,68602,1837139988200,2025-10-02 10:56:00
20251002,105700,89950,90000,90000,89900,89885,1845223821050,2025-10-02 10:57:00
20251002,105800,90000,89950,90000,89900,49674,1849692224650,2025-10-02 10:58:00
20251002,105900,89900,89900,90000,89900,55414,1854677080650,2025-10-02 10:59:00
20251002,110000,89900,90000,90000,89900,68049,1860798482600,2025-10-02 11:00:00
20251002,110100,89900,90000,90000,89900,74496,1867499521200,2025-10-02 11:01:00
20251002,110200,90000,90000,90000,89900,82284,1874900305700,2025-10-02 11:02:00
20251002,110300,90000,89950,90000,89900,62883,1880558391900,2025-10-02 11:03:00
20251002,110400,90000,90000,90000,89900,70716,1886919161350,2025-10-02 11:04:00
20251002,110500,90000,90000,90000,89900,80719,1894182675700,2025-10-02 11:05:00
20251002,110600,90000,90000,90000,89900,75407,1900967155900,2025-10-02 11:06:00
20251002,110700,89950,89950,90000,89900,93362,1909368545900,2025-10-02 11:07:00
20251002,110800,90100,89950,90300,89950,3387865,2214455048450,2025-10-02 11:08:00
20251002,110900,90100,90100,90300,90000,435093,2253677899850,2025-10-02 11:09:00
20251002,111000,90100,90200,90200,90000,376899,2287655804250,2025-10-02 11:10:00
20251002,111100,90150,90200,90300,90100,371481,2321166158200,2025-10-02 11:11:00
20251002,111200,90200,90150,90200,90100,62877,2326836811400,2025-10-02 11:12:00
20251002,111300,90100,90200,90300,90100,203829,2345222159400,2025-10-02 11:13:00
20251002,111400,90200,90200,90200,90100,29064,2347843185200,2025-10-02 11:14:00
20251002,111500,90000,90200,90200,90000,177896,2363876663750,2025-10-02 11:15:00
20251002,111600,90100,90100,90100,90000,56386,2368955431900,2025-10-02 11:16:00
20251002,111700,90000,90100,90100,90000,31518,2371793495600,2025-10-02 11:17:00
20251002,111800,90100,90100,90100,90000,23191,2373882335850,2025-10-02 11:18:00
20251002,111900,90000,90000,90100,90000,19990,2375682488100,2025-10-02 11:19:00
20251002,112000,90100,90050,90100,90000,28195,2378221460850,2025-10-02 11:20:00
20251002,112100,89900,90100,90100,89800,513394,2424422302350,2025-10-02 11:21:00
20251002,112200,90000,89900,90000,89800,101865,2433580666400,2025-10-02 11:22:00
20251002,112300,89900,89900,90000,89900,24603,2435792930050,2025-10-02 11:23:00
20251002,112400,89950,89900,90000,89800,47805,2440090974650,2025-10-02 11:24:00
20251002,112500,89950,90000,90000,89800,55518,2445082394650,2025-10-02 11:25:00
20251002,112600,89900,89900,90000,89900,31148,2447882925750,2025-10-02 11:26:00
20251002,112700,89900,89950,90000,89900,41142,2451582211800,2025-10-02 11:27:00
20251002,112800,89800,89900,89950,89800,52301,2456282591800,2025-10-02 11:28:00
20251002,112900,89900,89850,89900,89800,19713,2458053851350,2025-10-02 11:29:00
20251002,113000,89900,89900,90000,89800,87524,2465921355450,2025-10-02 11:30:00
20251002,113100,89900,89900,90000,89900,35951,2469154050900,2025-10-02 11:31:00
20251002,113200,89950,89950,90000,89900,32307,2472059705850,2025-10-02 11:32:00
20251002,113300,90000,89950,90000,89900,32698,2475001352000,2025-10-02 11:33:00
20251002,113400,90000,90000,90000,89900,19839,2476785921050,2025-10-02 11:34:00
20251002,113500,90000,90000,90000,89900,49606,2481249652850,2025-10-02 11:35:00
20251002,113600,90000,89950,90000,89900,14075,2482515886600,2025-10-02 11:36:00
20251002,113700,90000,90000,90000,89900,22960,2484580996450,2025-10-02 11:37:00
20251002,113800,89900,89900,90000,89900,23186,2486666862300,2025-10-02 11:38:00
20251002,113900,90000,89900,90000,89900,21837,2488631009150,2025-10-02 11:39:00
20251002,114000,90000,90000,90000,89900,18207,2490268915500,2025-10-02 11:40:00
20251002,114100,89950,89900,90000,89900,26710,2492671201500,2025-10-02 11:41:00
20251002,114200,89900,89900,90000,89900,22061,2494655643650,2025-10-02 11:42:00
20251002,114300,89900,90000,90000,89900,15310,2496032649900,2025-10-02 11:43:00
20251002,114400,90000,89900,90000,89900,70516,2502373850200,2025-10-02 11:44:00
20251002,114500,89850,90000,90000,89800,277409,2527313724350,2025-10-02 11:45:00
20251002,114600,89750,89850,89900,89700,97326,2536053218900,2025-10-02 11:46:00
20251002,114700,89800,89750,89900,89750,61162,2541546077850,2025-10-02 11:47:00
20251002,114800,89900,89900,89900,89800,13606,2542768261950,2025-10-02 11:48:00
20251002,114900,89800,89800,89900,89700,90637,2550907713500,2025-10-02 11:49:00
20251002,115000,89800,89800,89900,89700,92244,2559191291000,2025-10-02 11:50:00
20251002,115100,89800,89800,89900,89800,22694,2561230423450,2025-10-02 11:51:00
20251002,115200,89800,89800,89900,89800,16374,2562701446650,2025-10-02 11:52:00
20251002,115300,89800,89800,89900,89800,19091,2564416545200,2025-10-02 11:53:00
20251002,115400,89850,89800,89900,89800,14846,2565750470450,2025-10-02 11:54:00
20251002,115500,89800,89900,89900,89800,21434,2567676445300,2025-10-02 11:55:00
20251002,115600,89800,89800,89900,89800,13797,2568915950500,2025-10-02 11:56:00
20251002,115700,89800,89900,89900,89800,51753,2573564544450,2025-10-02 11:57:00
20251002,115800,89800,89800,89900,89800,37393,2576923765050,2025-10-02 11:58:00
20251002,115900,89800,89900,89900,89800,70760,2583279221050,2025-10-02 11:59:00
20251002,120000,89800,89850,89900,89750,150931,2596833091050,2025-10-02 12:00:00
20251002,120100,89800,89750,89900,89700,68108,2602949587050,2025-10-02 12:01:00
20251002,120200,89900,89850,89900,89800,39182,2606469513800,2025-10-02 12:02:00
